"workID","AlephSysNo","Owner","OwnerCallNo","OwnerSysNo","TitleHZ","TitlePY","UniformTitle","VariantTitle","PubStatement","PubPlaceHZ","PubPlacePY","PubNameHZ","PubNamePY","DateXF","PubStartYear","PubEndYear","DateDynastyHZ","DateDynastyPY","DateEmperorHZ","DateEmperorPY","DateCycleHZ","DateCyclePY","NumberCe","NumberJuan","Description","Summary","FormattedContents","Notes","Preface","Colophon","Illustrations","InscriptionalVerse","Fanli","Refs","worktype"
120,2226997,"HYC","FC5580","008627940","名媛詩緯初編(清王端淑輯)","Ming yuan shi wei chu bian (Edited by Wang Duanshu, Qing dynasty)","","","清康熙六年(1667)清音堂刻本","","","清音堂","Qing yin tang","",1667,1667,"清","Qing","康熙六年","Kangxi 6 nian","甲辰","Jiachen","12","","","","","","","","","","","","總集"
121,3615083,"PRIV","","0","紫藤蘿吟館遺集﹕一卷(清章婉儀撰)","Zi teng luo yin guan yi ji: 1 juan (by Zhang Wanyi, Qing dynasty)","","","清光緒二十一年(1895)刻本","","","","","1895",1895,1895,"清","Qing","光緒二十一年","Guangxu","乙未","Yiwei","1","1","","","","","","","","","","","別集"
122,3615394,"PU","","","願香室筆記(清王佩華撰)","Yuan xiang shi bi ji (by Wang Peihua, Qing dynasty)","","","民國十年(1921)辛酉重刊本","","","","","1921",1921,1921,"民國","Min guo","十年","10 nian ","辛酉","Xinyou","","","","","","扉頁:民國辛酉秋重鎸 版藏太倉圖書館","汪學金(1748-1804)序(1793); 葉爾愷(1864-1940)序(1916)","","","","","","別集"
123,0,"PU","","0","女學言行纂﹕三卷(清李晚芳撰)","Nü xue yan xing zhuan: 3 juan (by Li Wanfang, Qing dynasty)","","","乾隆五十二年丁未(1787)謐園藏版","廣東順德","Guangdong Shunde","謐園","Mi yuan","1787",1787,1787,"清","Qing","乾隆五十二年","Qianlong 52 nian","丁未","Dingwei","2","3","","","","","陸溶，梁景璋，蘇獻琛，李履中，伍鼎臣序，自序及梁煒序。","","","","","","別集"
124,3615342,"PU","","0","職思齋學文稿﹕一卷(清徐葉昭撰)","Zhi si zhai xue wen gao: 1 juan (by Xu Yezhao, Qing dynasty)","","","清乾隆甲寅年(1794)年刻本","","","","","1794",1794,1794,"清","Qing","乾隆五十九年","Qianlong 59 nian ","甲寅","jia yin","2","2","","","","第二冊為其弟徐爾駿飬天的《清渠遺稿》。","徐葉昭自序","","","","","","別集"
125,3615378,"PU","","0","雅安書屋文集﹕二卷(清汪嫈撰)","Ya an shu wu wen ji: 2 juan (by Wang Ying , Qing dynasty)","","","道光甲辰(1844)刊本","","","","","1844",1844,1844,"清","Qing","道光二十四年","Daoguang 24 nian","甲辰","Jiachen","4","","","","","汪葆輯，有“正雅堂雲煙過眼圖書之章”印 ","王翼鳳，江月娥，吳椿","夏玉珍","","謝長齡、談素勳、程德煊、張銓、談怡會、朱憲會、駱石雲、谷汝霖、汪和等數十人作輓詞，另有熊方受、顧蒓、鍾昌、黃爵滋、賀雲舉、伍家榕等數十人為《秋燈課子圖》題詠。","","","別集"
126,3615410,"PU","","0","道安室雜文﹕一卷﹐蕭閒堂遺詩﹕一卷﹐戴花平安室詞﹕一卷﹐平安室雜記﹕ 一卷(清蕭道管撰)","Dao an shi za wen: 1 juan, Xiao xian tang yi shi: 1 juan, Dai hua ping an shi ci: 1 juan, Ping an shi za ji: 1 juan (by Xiao Daoguan, Qing dynasty)","","","石遺室叢書光緒三十四年(1908)刊本","","","","","1908",1908,1908,"清","Qing","光緒三十四年","Guanxu 34 nian","戊申","Wushen","1","5","","","","","","","","","","","別集"
127,3615421,"PU","X/910.04/4064","","讀史管見﹕三卷(清李晚芳撰)","Du shi guan jian: 3 juan (by Li Wanfang, Qing dynasty)","","","日本安政三年（1856）浪華書林群玉堂翻刻本","日本","Riben","浪華書林群玉堂","Lang hua shu lin qun yu tang","1856",1856,1856,"","","日本安政三年","Riben Anzheng san nian","丙辰","Bingchen","6","3","","","","1856年日本翻刻本","","","","","","","別集"
128,3615428,"HYC","","0","閨秀正始再續集(民國單士釐輯)","Gui xiu zheng shi zai xu ji","","","民國元年(1911)活字印本","浙江歸安","Zhejiang Guian","歸安錢氏","Guian Qian shi","1911",1911,1911,"民國","Minguo","元年","Yuan nian","辛亥","Xinhai","6","4","","","","","","","","","","","總集"
129,3615433,"HYC","","0","宮閨文選：二十六卷，姓氏小錄 : 一卷（清周壽昌輯訂）","Gong gui wen xuan: 26 juan, Xing shi xiao lu: 1 juan (edited by Zhou Shouchang)","","","道光二十六年（1846）開雕","","","小蓬萊山館","Xiaopenglaishanguan","1846",1846,1846,"清","Qing","道光二十六年","Daoguang 26 nian","丙午","Bingwu","10","27","","","","","","","","","","","總集"
130,0,"PRIV","","0","清吟齋遺詩(清莊其坤撰)","Qing yin zhai yi shi (by Zhuang Qikun, Qing dynasty)","","","清光緒二十四年(1898)壽愷堂藏板","","","壽愷堂","Shoukaitang","1898",1898,1898,"清","Qing","光緒24年","Guangxu 24 nian","戊戌","Wuxu","1","","","","","","王文韶","","","","","《歷代婦女著作考》553-54頁","別集"
131,3615455,"PRIV","","0","桐華閣詩集:詩草三卷,詩餘一卷(清慶鳳暉撰)","Tong hua ge shi ji: shi cao 1 juan, shi yu 1 juan (by Qing Fenghui, Qing dynasty)","","","民國初年(1912)刊本","","","","","1912",1912,1912,"民國","Minguo","元年","1 nian ","壬子","Renzi","4","3+1","","","","王恩鑄、曹典初、盧震鏊序，瑞麟、茀蓀校；王恩鑄、曹典初均序於民國二年，以此推算出版年份。唱和人名秦友竹、蔡伯穎、湘筠姊等未有人物資料，尚未創建人名(2022)。 ","王恩鑄、曹典初、盧震鏊序","","","","","《歷代婦女著作考》724頁","別集"
132,3615458,"PRIV","","0","聽簧閣存草(清洪暉堂撰)","Ting huang ge cun cao  (by Hong Huitang, Qing dynasty)","","","光緒十三年(1887) 隨意軒刻本","","","隨意軒","Suiyixuan","1887",1887,1887,"清","Qing","光緒十三年","Guanxu 13 nian","","","","3","","","","","陳餘山序","洪楙勛跋","","","","","別集"
133,3615464,"PRIV","","0","海棠春曉樓吟草(清武淑儀撰)","Hai tang chun xiao lou yin cao (by Wu Shuyi, Qing dynasty)","","","清光緒二十三年(1897)刻本","","","","","1897",1897,1897,"清","Qing","光緒23年","Guangxu 23 nian","丁酉","Dingyou","1","","","","","前有汪承望，汪承笏，徐敦穆，錢寶璵題詞，子趙嗣慶及弟武麟仁序。凡詩一百六十首。附續刻一卷，凡詩六十八首。有錢寶璵序。 ","子趙嗣慶及弟武麟仁序，錢寶璵為《續草》序","","","汪承望，汪承笏，徐敦穆，錢寶璵","","《歷代婦女著作考》400頁","別集"
134,0,"SYSU","18208","","古雪詩鈔:一卷, 續鈔: 一卷, 詩餘:一卷(清楊繼端撰）","Gu xue shi chao：1 juan, xu chao：1 juan, shi yu: 1 juan(Yang Jiduan,Qing dynasty)","","","清嘉慶十四年(1809)刻本","","","杭州愛日軒陸貞一刻本","","1809",1809,1809,"清","Qing","嘉慶十四年","Jiaqing 14 nian","己巳","Jisi","2","1＋1＋1","","","","","","","","","","歷代婦女著作考679 頁","別集"
135,0,"SYSU","18341","","桐華吟館詩稿:一卷(清汪佩珩撰）","Tong hua yin guan shi：er juan (Qing Wang Peiheng zhuan)","","","清光緒二十一年乙未（1895）石印本","","","汪氏家集","","1895",1895,1895,"清","Qing","光緒二十一年","Guangxu 21 nian","乙未","Yiwei","1","1","","","","","嚴壽慈，表弟曹用霖序","","","王昌頤，嚴壽慈","","歷代婦女著作考352頁","別集"
136,0,"SYSU","18636","","芙蓉館遺稿：一卷(清史印玉撰)","Fu rong guan yi gao: yi juan (Qing Shi Yinyu zhuan)","","","同治十三年甲戌(1874)刊本","","","","","1874",1874,1874,"清","Qing","同治十三年","Tongzhi 13 nian","甲戌","Jiaxu","1","","","","","","","","","","","歷代婦女著作考262-263頁","別集"
137,0,"SYSU","18796","","清湘樓詩選:一卷 (清凌興鳳撰）","Qing xiang lou shi xuan: 1 juan (Qing Ling Xingfeng zhuan)","","","清光緒六年(1880)快閣師石山房抄本","","","清光緒快閣師石山房","Qing Guangxu Kuaige shishi shanfang","1880",1880,1880,"清","Qing","光緒六年","Guangxu 6 nian","庚辰","geng chen","1","","","","","出版年份依最後""光緒庚辰六年十一月廿三日會稽陶聯士雅清甫題于快閣""","","范鍇","","陶聯士","","歷代婦女著作考454頁","別集"
138,0,"SYSU","18915","","慧福樓幸草: 一卷(清俞繡孫撰）","Hui fu lou xing cao: yi juan (Qing Yu Xiusun zhuan)","","","光緒九年癸未(1883)蘇州刊本","蘇州","Suzhou","春在堂叢書","Chun zai tang cong shu","1883",1883,1883,"清","Qing","光緒九年","Guangxu 9 nian","癸未","Guiwei","","","","","","","","","","","","歷代婦女著作考 415頁","別集"
139,0,"SYSU","19332","","碧華館吟草:一卷 (清殷如琳撰）","Bi hua guan yin cao:yi juan (Qing Yin Rulin zhuan)","","","1932年排印本","","","","","1932",1932,1932,"民國","Minguo","二十一年","21 nian","壬申","Ren shen","1","1","","","","","仇埰","方長玉","","王柘香，黃家修","","歷代婦女著作考484頁","別集"
140,0,"SYSU","19505","","倚雲樓詩鈔：一卷(清劉月娟撰）","Yi yun lou shi chao: yi juan (Qing Liu Yuejuan zhuan)","","","民國元年(1912)刻本","","","","","1912-1949",1912,1912,"民國","Minguo","元年","Yuan nian","壬子","ren zi ","1","","","","","《歷代婦女著作考》誤作排印本著錄","李學溶","","","","","歷代婦女著作考713頁","別集"
141,0,"SYSU","39700","","飛素閣遺詩：一卷(清梁靄撰）","Fei su ge yi shi:yi juan (Qing Liang Ai zhuan)","","","光緒二十六年庚子(1900)刊本","","","","","1900",1900,1900,"清","Qing","光緒二十六年","Guangxu 26 nian","庚子","Gengzi","1","","","","","","","","","","","歷代婦女著作考546頁","別集"
142,0,"SYSU","20079","","聞妙香室詞:一卷(清陸珊撰）","Wen miao xiang shi ci:yi juan(Qing Lu Shan zhuan)","","","清同治二年(1863)刻本","","","","","",1863,1863,"清","Qing","同治二年","Tongzhi 2 nian","","","","","","","","","","","","張應昌","","歷代婦女著作考612頁","別集"
143,0,"SYSU","21423","","綠綺閣詩鈔：一卷(清李佩珍撰）","Lü qi ge shi shao：1 juan (Li Peizhen,Qing dynasty)","","","清光緒二十六年(1900)刊本","","","甘泉北軒刊本","","1900",1900,1900,"清","Qing","光緒二十六年","Guangxu 26 nian","庚子","Gengzi","1","1","","","","唱和對象諸閨友梁玉馨, 吳慧珊，劉蘭卿，陳湘簾未能找到人物資料，尚未創建人名(2022)。","陸宗瓚","黃鏞","","","","歷代婦女著作考330 頁","別集"
144,0,"SYSU","18967","","絮香吟館小草：一卷(清庫雅勒齡文撰）","Xu xiang yin guan xiao cao：1 juan (Kuyale Lingwen,Qing dynasty)","","","光緒十二年(1886)刊本","","","","","1886",1886,1886,"清","Qing","光緒十二年","Guangxu 12 nian","丙戌","BIngxu","1","1","","","","","彭玉麟、張珮綸、龍繼棟序","","","","","歷代婦女著作考818頁","別集"
145,0,"SYSU","19042","","儀孝堂詩集：一卷（清何承徽撰）","Yi xiao tang shi ji: 1 juan (He Chenghui, QIng dynasty)","","","一九一七年鉛印本","上海","Shanghai","上海國光書局","Shanghai guo guang shu ju","1917",1917,1917,"民國","Minguo","六年","6 nian","丁巳","DIngsi","1","1","","","","","譚延闓","","","黎元洪","","歷代婦女著作考293頁","別集"
146,0,"SYSU","02091","","苔牕拾藁：一卷（清吳永和撰）","Tai chuang shi gao: 1 juan (Wu Yonghe, Qing dynasty)","","","雍正三年(1725)寫刻精刊本","","","","","1725",1725,1725,"清","Qing","雍正三年","Yongzheng 3 nian","乙巳","Yisi","1","1","","","","","孫讜、邵坡、徐永宣、沈德潛","","","","","歷代婦女著作考301頁","別集"
147,0,"SYSU","19046","","碧桃花館詩鈔:一卷, 繡餘閣詩草:一卷(清石錦繡撰）","Bi tao hua guan shi chao:1 juan, Xiu yu ge shi cao:1 juan (Shi Jinxiu, Qing dynasty)","","","同治五年(1866)刻本","","","","","1866",1866,1866,"清","Qing","同治五年","Tongzhi 5 nian","丙寅","Bingyin","1","1+1","","","","大致編年體.末首詩己未年作(1859).首頁注:一本一角三分.GF","黃家駒、周長森、劉世墀、黃淦、黃元坤、劉玉懷、范軧衡","","","","","歷代婦女著作考270頁","別集"
148,0,"SYSU","19028","","佩珊珊室詩存：一卷(清王紉佩撰)","Pei shan shan shi shi cun:1 jun (Wang Renpei, Qing dynasty)","","","光緒十九年(1893)刊本","","","","","1893",1893,1893,"清","Qing","光緒十九年","Guangxu 19 nian","癸巳","gui si","1","1","","","","","汪清麟、江峯青","","","顧福仁, 吳世欽, 史增美, 紀驤, 黃福元，寧本瑜，程兼善，江峯青","","歷代婦女著作考235頁","別集"
149,0,"SYSU","20061","","唾絨餘草：一卷(清吴小姑撰)","Tuo rong yu cao:1 juan (Wu Xiaogu, Qing dynasty)","","海山仙人詞","同治(1862-1874)刻本","廣州","Guangzhou","羊城西湖街富文齋","Yang cheng Xi hu jie Fu wen zhai","1862-1874",1862,1874,"清","Qing","同治","Tongzhi","","","1","1","","","","","黃時春、羅晉先","","","羅定霖，李長榮，傅兆麟，羅嘉蓉，李夢庚，羅家祥，蕭志健，羅元祚，李芳蘭，羅甡祚，仇詒厚，羅戴祚，何芳，陳輔光，盧承衡，彭元龍，范瑛，簡一中，蔡蘊玉，梁念高，周文噩，梁念榮，羅承綸","","清代版刻一隅389頁, 《歷代婦女著作考》297頁","別集"
150,0,"SYSU","18641","","吳陽女士詩：一卷(清化州陳玉山妻李氏撰)","Wuyang nu shi shi:1 juan (by Hua zhou Chen Yushan's wife Li shi, Qing dynasty)","","","清末(1851-1911)抄本","","","","","1851-1911",1851,1911,"清末","Qing mo","","","","","1","1","","","","駱偉主編《廣東文獻綜錄》(2000)稱為""清末抄本""(309頁)。","","","","","","清代稿抄本(第一輯)第43冊，國家清史委員會編","別集"
151,0,"SYSU","19686","","噫餘室詩鈔:一卷(清劉韻芳撰)","Yi yu shi shi chao:1 juan (Liu Yunfang, Qing dynasty)","","","民國十年(1921)石印本","南昌","Nanchang","南昌百花洲銘紀石印所","Nanchang bai hua zhou ming ji shi yin suo","1921",1921,1921,"民國","Minguo","十年","10 nian","辛酉","Xinyou","1","1","","","","","黃山,王之恩,彭鴻元,劉化成序","","","","","中山大學圖書館","別集"
152,0,"SYSU","19687","","增訂噫余室詩鈔:一卷(清劉韻芳撰)","Zeng ding Yi yu shi shi chao:1 juan (Liu Yunfang, Qing dynasty)","","","民國十一年(1922)鉛印本","南昌","Nanchang","南昌摛華印刷公司","Nanchang Chi hua yin shua gong si","1922",1922,1922,"民國","Minguo","十一年","11 nian","壬戌","Renxu","1","1","","","","","郭沈毅,黃山,彭鴻元,王之恩,劉化成序","","","","","中山大學圖書館","別集"
153,0,"SYSU","18232","","話雨樓詩草: 三卷(清言忠貞撰）","Hua yu lou shi cao:3 juan (by Yan Zhongzhen, Qing dynasty)","","","光緒元年乙亥(1875）刊本","","","","","1875",1875,1875,"清","Qing","光緒元年","Guangxu yuan nian","乙亥","Yihai","1","1+1+1","","","","","翁瑞恩序","言良鑫","","","","歷代婦女著作考374頁","別集"
154,0,"SYSU","19650","","容韓女士詩鈔：一卷(清韓綺如撰)","Rong Han nü shi shi chao:1 juan (by Han Qiru, Qing dynasty)","","","一九二七年排印本","","","","","1927",1927,1927,"民國","Minguo","十六年","Shi liu nian","丁卯","Dingmao","1","1","","","","","盧子駿, 容啓藩, 容體正序","","","","","歷代婦女著作考775頁","別集"
155,0,"SYSU","19009","","紅餘籀室唫草：三卷(清李端臨撰）","Hong yu zhou shi yin cao：3 juan(by Li Duanlin, Qing dynasty)","","","光緒十三年丁亥(1887)刊本","","","","","1887",1887,1887,"清","Qing","光緒十三年","Guangxu 13 nian","丁亥","Dinghai","1","1+1+1＋1","","","","","傅雲龍, 趙藩作序","","","趙藩, 呂耀斗","","歷代婦女著作考341頁","別集"
156,0,"SYSU","18283","","綠槐書屋詩稿:三卷(清張綸英撰）","Lü huai shu wu shi gao: 3 juan (by Zhang Lunying, Qing dynasty)","","","同治七年戊辰(1868)重刊本","","","","","1868",1868,1868,"清","Qing","同治七年","Tongzhi 7 nian","戊辰","Wuchen","1","1+1+1","","","","","張曜孫","楊金監 ","","張紈英, 張祥珍, 呂儁孫,王采蘋,王臣弼,王采蘩","","歷代婦女著作考525頁","別集"
157,0,"SYSU","19252","","清足居集:一卷, 蕉窗詞:一卷(清鄧瑜撰）","Qing zu ju ji: 1 juan, Jiao chuang ci: 1 juan (by Deng Yu, Qing dynasty)","","","光緒二十一年乙未(1895)泉唐諸氏家刻本","泉唐","Quantang","泉唐諸氏","Quantang Zhu shi","1895",1895,1895,"光緒","Guangxu","二十一年","21 nian","乙未","Yiwei","1","1+1","","","","","譚獻﹐鄧濂序","","","鄧恩錫 ","","歷代婦女著作考738頁","別集"
158,0,"SYSU","19008","","餐菊軒詩草: 一卷(清伍淡如撰）","Can ju xuan shi cao:1 juan (by Wu Danru, Qing dynasty)","","","光緒十四年戊子(1888)重刊本","","","","","1888",1888,1888,"清","Qing","光緒十四年","Guangxu 14 nian","戊子","Wuzi","1","1","","","","","李嘉瑞，李鴻章，丁壽昌，朱泰修，黃振鈞，謝觐虞，顧思賢，汪世澤, 陳維周, 關棠等十六人序，自序","李光煦，孫詒讓跋","","勒方錡,潘鼎新,孫衣言,沈壽榕,劉樹等二十二人題詞","","歷代婦女著作考272頁","別集"
159,0,"SYSU","16173","","聽松樓遺稿: 四卷(清陳爾士撰）","Ting song lou yi gao: 4 juan (by Chen Ershi, Qing dynasty)","","","道光元年辛巳(1821)刊本","","","","","1821",1821,1821,"清","Qing","道光元年","Daoguang yuan nian","辛巳","Xinsi","1","1＋1＋1＋1","","","","","金孝維, 王照圓，董祐誠序","","","","","歷代婦女著作考601頁","別集"
160,0,"SYSU","19063","","錦霞閣詩集:五卷，詞集：一卷(清包蘭瑛撰）","Jin xia ge shi ji:5 juan, Ci ji:yi juan (by Bao Lanying, Qing dynasty)","","","宣統二年庚戌(1910）刊本","杭州","Hangzhou","","","1910",1910,1910,"清","Qing","宣統二年","Xuantong 2 nian","庚戌","Gengxu","1","1+1+1+1+1","","","","","俞樾，傅崇，胡德彝，朱兆蓉序，自序","","","崔永安,陸元鼎,陸元鼎,楊葆光,楊葆光等二十一人題詞","","歷代婦女著作考262頁","別集"
161,0,"SYSU","19602","","白華草堂詩:六卷，玉尺樓詩：一卷(清張昭漢撰)","Bai hua cao tang shi: 6 juan, Yu chi lou shi: 1 juan(by Zhang Zhaohan, Qing dynasty)","","","民國二十三年(1934)刊本","","","","","1934",1934,1934,"民國","Minguo","二十三年","23 nian","","","1","6+1","","","","","陳三立,陳衍,伍非百,邵元冲","","","","","清人詩文集總目提要，歷代婦女著作考無著錄","別集"
