"wpID","workID","poemID"
14395,61,14414
14396,61,14415
14397,61,14416
14398,61,14417
14399,61,14418
14400,61,14419
14401,61,14420
14402,61,14421
14403,61,14422
14404,61,14423
14405,61,14424
14406,61,14425
14407,61,14426
14408,61,14427
14409,61,14428
14410,61,14429
14411,61,14430
14412,61,14431
14413,61,14432
14414,61,14433
14415,61,14434
14416,61,14435
14417,61,14436
14418,61,14437
14419,61,14438
14420,61,14439
14421,61,14440
14422,61,14441
14423,61,14442
14424,61,14443
14425,61,14444
14426,61,14445
14427,61,14446
14428,61,14447
14429,61,14448
14430,61,14449
14431,61,14450
14432,61,14451
14433,61,14452
14434,61,14453
14435,61,14454
14436,61,14455
29948,87,30085
14438,17,14457
14439,17,14458
14440,36,14459
14441,36,14460
14442,36,14461
14443,36,14462
14444,36,14463
14445,36,14464
14446,36,14465
14447,36,14466
14448,36,14467
14449,36,14468
14450,36,14469
14451,36,14470
14452,36,14471
14453,36,14472
14454,36,14473
14455,36,14474
14456,36,14475
14457,36,14476
14458,36,14477
14459,36,14478
14460,36,14479
14461,36,14480
14462,36,14481
14463,36,14482
14464,36,14483
14465,36,14484
14466,36,14485
14467,36,14486
14468,36,14487
14469,36,14488
14470,36,14489
14471,36,14490
14472,36,14491
14473,36,14492
14474,36,14493
14475,36,14494
14476,36,14495
14477,36,14496
14478,36,14497
14479,36,14498
14480,36,14499
14481,36,14500
14482,36,14501
14483,36,14502
14484,36,14503
14485,36,14504
14486,36,14505
14487,36,14506
14488,63,14507
14489,63,14508
14490,63,14509
14491,63,14510
14492,63,14511
14493,63,14512
14494,63,14513
14495,63,14514
14496,63,14515
14497,63,14516
14498,63,14517
14499,63,14518
14500,63,14520
14501,63,14521
14502,63,14522
14503,63,14523
14504,63,14524
14505,63,14525
14506,63,14526
14507,63,14527
14508,63,14528
14509,63,14529
14510,63,14530
14511,63,14531
14512,63,14532
14513,63,14533
14514,63,14534
14515,63,14535
14516,63,14536
14517,36,14537
14518,36,14538
14519,36,14539
14520,36,14540
14521,36,14541
14522,36,14542
14523,36,14543
14524,36,14544
14525,36,14545
14526,36,14546
14527,36,14547
14528,36,14548
14529,36,14549
14530,36,14550
14531,36,14551
14532,36,14552
14533,36,14553
14534,36,14554
14535,36,14555
14536,36,14556
14537,36,14557
14538,36,14558
14539,36,14559
14540,36,14560
14541,36,14561
14542,36,14562
14543,36,14563
14544,36,14564
14545,36,14565
14546,36,14566
14547,36,14567
14548,36,14568
14549,36,14569
14550,36,14570
14551,36,14571
14552,36,14572
14553,36,14573
14554,36,14574
14555,36,14575
14556,36,14576
14557,36,14577
14558,36,14578
14559,36,14579
14560,36,14580
14561,36,14581
14562,36,14582
14563,36,14583
14564,36,14584
14565,36,14585
14566,36,14586
14567,36,14587
14568,36,14588
14569,61,14589
14570,61,14590
14571,61,14591
14572,61,14592
14573,61,14593
14574,61,14594
14575,61,14595
14576,61,14596
14577,61,14597
14578,61,14598
14579,61,14599
14580,61,14600
14581,61,14601
14582,61,14602
14583,61,14603
14584,61,14604
14585,61,14605
14586,61,14606
14587,61,14607
14588,61,14608
14589,61,14609
14590,61,14610
14591,61,14611
14592,61,14612
14593,61,14613
14594,61,14614
14595,61,14615
14596,61,14616
14597,61,14617
14598,61,14618
14599,61,14619
14600,61,14620
14601,61,14621
14602,61,14622
14603,61,14623
14604,61,14624
14605,61,14625
14606,61,14626
14607,61,14627
14608,61,14628
14609,61,14629
14610,61,14630
14611,61,14631
14612,61,14632
17416,61,17573
14614,61,14634
14615,61,14635
14616,61,14636
14617,61,14637
14618,61,14638
14619,61,14639
14620,61,14640
14621,61,14641
14622,61,14642
14623,61,14643
14624,61,14644
14625,61,14645
14626,61,14646
14627,61,14647
14628,61,14648
14629,61,14649
14630,61,14650
14631,61,14651
14632,61,14652
14633,61,14653
14634,61,14654
14635,61,14655
14636,61,14656
14637,61,14657
14638,61,14658
14639,61,14659
14640,61,14660
14641,61,14661
14642,61,14662
14643,61,14663
14644,61,14664
14645,61,14665
14646,61,14666
14647,61,14667
14648,61,14668
14649,61,14669
14650,61,14670
14651,61,14671
14652,61,14672
14653,61,14673
14654,61,14674
14655,61,14675
14656,61,14676
14657,61,14677
14658,61,14678
14659,61,14679
14660,61,14680
14661,61,14681
14662,61,14682
14663,61,14683
14664,61,14684
14665,61,14685
14666,61,14686
14667,61,14687
14668,61,14688
14669,61,14689
14670,61,14690
14671,61,14691
14672,61,14692
14673,61,14693
14674,61,14694
14675,61,14695
14676,61,14696
14677,61,14697
14678,61,14698
14679,61,14699
14680,61,14700
14681,63,14701
14682,63,14702
14683,63,14703
14684,63,14704
14685,63,14705
14686,63,14706
14687,63,14707
14688,63,14708
14689,63,14710
14690,63,14711
14691,63,14712
14692,63,14713
14693,63,14714
14694,63,14716
14695,63,14717
14696,63,14718
14697,63,14719
14698,63,14720
14699,63,14721
14700,63,14722
14701,63,14723
14702,63,14724
14703,63,14725
14704,63,14726
14705,63,14728
14706,63,14729
14707,63,14730
14708,63,14731
14709,63,14732
14710,63,14734
14711,63,14735
14712,63,14737
14713,63,14738
14714,63,14739
14715,63,14740
14716,63,14742
14717,63,14743
14718,63,14744
14719,63,14745
14720,63,14746
14721,63,14747
14722,63,14748
14723,63,14749
14724,63,14750
14725,63,14751
14726,63,14752
14727,63,14753
14728,63,14754
14729,63,14755
14730,63,14756
14731,63,14757
14732,63,14758
14733,63,14759
14734,63,14760
14735,63,14761
14736,63,14762
14737,63,14763
14738,63,14764
14739,63,14765
14740,63,14766
14741,63,14767
14742,63,14768
14743,63,14769
14744,63,14770
14745,63,14771
14746,63,14772
14747,63,14773
14748,63,14774
14749,63,14775
14750,63,14777
14751,63,14778
14752,63,14780
14753,63,14781
14754,63,14783
14755,63,14784
14756,63,14785
14757,63,14786
14758,63,14787
14759,63,14788
14760,63,14789
14761,63,14790
14762,63,14791
14763,63,14793
14764,63,14794
14765,63,14796
14766,63,14797
14767,63,14798
14768,63,14799
14769,63,14800
14770,63,14801
14771,63,14802
14772,61,14803
14773,63,14804
14774,63,14805
14775,63,14807
14776,63,14808
14777,63,14809
14778,63,14810
14779,63,14811
14780,63,14812
14781,63,14813
14782,63,14814
14783,63,14815
14784,63,14816
14785,63,14817
14786,63,14818
14787,63,14819
14788,63,14821
14789,63,14822
14790,63,14823
14791,63,14824
14792,63,14825
14793,63,14826
14794,63,14827
14795,63,14828
14796,63,14829
14797,63,14830
14798,63,14831
14799,63,14832
14800,63,14834
14801,63,14835
14802,63,14836
14803,63,14837
14804,63,14838
14805,63,14839
14806,63,14840
14807,63,14841
14808,63,14842
14809,63,14843
14810,63,14844
14811,63,14845
14812,63,14846
14813,63,14847
14814,63,14848
14815,63,14849
14816,63,14851
14817,63,14852
14818,63,14853
14819,63,14854
14820,63,14855
14821,63,14856
14822,61,14857
14823,61,14858
14824,61,14859
14825,61,14860
14826,61,14861
14827,61,14862
14828,61,14863
14829,61,14864
14830,61,14865
14831,61,14866
14832,61,14867
14833,61,14868
14834,61,14869
14835,61,14870
14836,61,14871
14837,61,14872
14838,61,14873
14839,61,14874
14840,61,14875
14841,61,14876
14842,61,14877
14843,61,14878
14844,61,14879
14845,61,14880
14846,61,14881
14847,61,14882
14848,61,14884
14849,61,14885
14850,61,14886
14851,61,14887
14852,61,14888
14853,61,14889
14854,61,14890
14855,61,14891
14856,61,14892
14857,61,14893
14858,61,14895
14859,61,14896
14860,61,14897
14861,61,14898
14862,61,14899
14863,61,14900
14864,61,14901
14865,61,14902
14866,61,14903
14867,61,14904
14868,61,14905
14869,61,14906
14870,61,14907
14871,61,14908
14872,61,14909
14873,61,14910
14874,61,14911
14875,61,14912
14876,61,14913
14877,61,14914
14878,61,14915
14879,61,14916
14880,61,14917
14881,61,14918
14882,61,14919
14883,61,14920
14884,61,14921
14885,61,14922
14886,61,14923
14887,61,14924
14888,61,14925
14889,61,14927
14890,61,14928
14891,61,14929
14892,61,14930
14893,61,14931
14894,61,14933
14895,61,14934
14896,61,14935
14897,61,14937
14898,61,14938
14899,61,14939
14900,61,14940
14901,61,14941
14902,61,14943
14903,61,14946
14904,61,14947
14905,61,14948
14906,61,14949
14907,61,14950
14908,61,14951
14909,61,14952
14910,61,14953
14911,61,14954
14912,61,14955
14913,61,14956
14914,61,14957
14915,61,14958
14916,61,14959
14917,61,14960
14918,61,14961
14919,61,14962
14920,61,14963
14921,61,14965
14922,61,14966
14923,61,14967
14924,61,14968
14925,61,14969
14926,61,14970
14927,61,14971
55744,170,55875
14929,61,14973
14930,61,14974
14931,61,14975
14932,61,14976
14933,61,14977
14934,61,14978
14935,61,14979
14936,61,14980
14937,61,14981
14938,61,14982
14939,61,14983
14940,61,14984
14941,61,14985
14942,61,14986
14943,61,14987
14944,61,14988
14945,61,14989
14946,61,14990
14947,61,14991
14948,61,14992
14949,61,14993
14950,61,14994
14951,61,14995
14952,61,14996
14953,61,14997
14954,61,14998
14955,61,14999
14956,61,15000
14957,61,15001
14958,61,15002
14959,61,15003
14960,61,15004
14961,61,15005
14962,61,15006
14963,61,15007
14964,61,15008
14965,61,15009
14966,61,15010
14967,61,15011
14968,61,15012
14969,61,15013
14970,61,15014
14971,61,15015
14972,61,15016
14973,61,15017
14974,61,15018
14975,61,15019
14976,61,15020
14977,61,15021
14978,61,15022
14979,61,15023
14980,61,15024
14981,61,15025
14982,61,15026
14983,61,15027
14984,61,15028
29936,87,30073
14986,61,15030
14987,61,15031
14988,61,15032
14989,61,15033
14990,61,15034
14991,61,15035
14992,61,15036
14993,61,15037
14994,61,15038
14995,61,15039
14996,61,15040
14997,61,15041
14998,61,15042
14999,61,15043
15000,61,15044
15001,61,15045
15002,61,15046
15003,61,15047
15004,61,15048
15005,61,15049
15006,61,15050
15007,61,15051
15008,61,15052
15009,61,15053
15010,61,15054
15011,61,15055
15012,61,15056
15013,61,15057
15014,61,15058
15015,61,15059
15016,61,15060
15017,61,15061
15018,61,15062
15019,61,15063
15020,61,15064
15021,61,15065
15022,61,15066
15023,61,15067
15024,61,15068
15025,61,15069
15026,61,15070
15027,61,15072
15028,61,15073
15029,61,15074
15030,61,15075
15031,61,15077
15032,61,15078
15033,61,15079
15034,61,15080
15035,61,15081
15036,61,15082
15037,61,15083
15038,61,15084
15039,61,15085
15040,61,15086
15041,61,15089
15042,61,15091
15043,61,15092
15044,61,15093
15045,61,15094
15046,61,15096
15047,61,15097
15048,61,15098
15049,61,15099
15050,61,15100
15051,61,15101
15052,61,15102
15053,61,15103
15054,61,15104
15055,61,15105
15056,61,15106
15057,61,15107
15058,61,15108
15059,61,15109
15060,61,15110
15061,61,15111
15062,61,15112
15063,61,15113
15064,61,15114
15065,61,15115
15066,61,15116
15067,61,15117
15068,61,15118
15069,61,15119
15070,61,15120
15071,61,15121
15072,61,15123
15073,61,15124
15074,61,15126
15075,61,15127
15076,61,15128
15077,61,15129
15078,61,15130
15079,61,15131
15080,61,15133
15081,61,15134
15082,61,15135
55745,170,55876
15084,61,15137
15085,61,15138
15086,61,15139
15087,61,15140
15088,61,15141
15089,61,15142
15090,61,15143
15091,61,15144
15092,61,15145
15093,61,15146
15094,61,15147
15095,61,15148
15096,61,15149
15097,61,15150
15098,61,15151
15099,61,15152
15100,61,15153
15101,61,15154
15102,61,15155
15103,61,15156
15104,61,15157
15105,61,15158
15106,61,15160
15107,61,15161
15108,61,15162
15109,61,15163
15110,61,15164
15111,61,15165
15112,61,15166
15113,61,15167
15114,61,15168
15115,61,15169
15116,61,15170
15117,61,15171
15118,61,15172
15119,61,15173
15120,61,15174
15121,61,15176
15122,61,15177
15123,61,15178
15124,61,15179
15125,61,15180
15126,61,15182
15127,61,15183
15128,61,15184
15129,61,15185
15130,61,15186
15131,61,15187
15132,61,15188
15133,61,15189
15134,61,15190
15135,61,15191
15136,61,15192
15137,61,15193
15138,61,15194
15141,61,15197
15142,61,15198
15143,61,15199
15144,61,15200
15145,61,15201
15146,61,15202
15147,61,15203
15148,61,15204
15149,61,15205
15150,61,15206
15151,61,15207
15152,61,15208
15153,61,15209
15154,61,15210
15155,61,15211
15156,61,15212
15157,61,15213
15158,61,15214
15159,61,15215
15160,61,15216
15161,61,15217
15162,61,15218
15163,61,15219
15164,61,15220
15165,61,15221
15166,61,15222
15167,61,15223
15168,61,15224
15169,61,15225
15170,61,15226
15171,61,15227
15172,61,15228
15173,61,15229
15174,61,15230
15175,61,15231
15176,61,15232
15177,61,15233
15178,61,15234
15179,61,15235
15180,61,15236
15181,61,15237
15182,61,15238
15183,61,15239
15184,61,15240
15185,61,15241
15186,61,15242
15187,61,15243
15188,61,15244
15189,61,15245
15190,61,15246
15191,61,15247
15192,61,15248
15193,61,15249
15194,61,15250
15195,61,15251
15196,61,15252
15197,61,15253
15198,61,15254
15199,61,15255
15200,61,15256
15201,61,15257
15202,61,15258
15203,61,15259
15204,61,15260
15205,61,15261
15206,61,15262
15207,61,15263
15208,61,15264
15209,61,15265
15210,61,15266
15211,61,15267
15212,61,15268
15213,61,15269
15214,61,15270
15215,61,15271
15216,61,15272
15217,61,15273
15218,61,15274
15219,61,15275
15220,61,15276
15221,61,15277
15222,61,15278
15223,61,15279
15224,61,15280
15225,61,15281
15226,61,15282
15227,61,15283
15228,61,15284
15229,61,15285
15230,61,15286
15231,61,15287
15232,61,15288
15233,61,15289
15234,61,15290
15235,61,15291
15236,61,15292
15237,61,15293
15238,61,15294
15239,61,15295
15240,61,15296
15241,61,15297
15242,61,15298
15243,61,15299
15244,61,15300
15245,61,15301
15246,61,15302
15247,61,15303
15248,61,15304
15249,61,15305
15250,61,15306
15251,61,15307
15252,61,15308
15253,61,15309
15254,61,15310
15255,61,15311
15256,61,15312
15257,61,15313
15258,61,15314
15259,61,15315
15260,61,15316
15261,61,15317
15262,61,15318
15263,61,15319
15264,61,15320
15265,61,15321
15266,61,15322
15267,61,15323
15268,61,15324
15269,61,15325
15270,61,15326
15271,61,15327
15272,61,15328
15273,61,15329
15274,61,15330
15275,61,15331
15276,61,15332
15277,61,15333
15278,61,15334
15279,61,15336
15280,61,15337
15281,61,15338
15282,61,15339
15283,61,15340
15284,61,15341
15285,61,15342
15286,61,15345
15287,61,15346
15288,61,15347
15289,61,15348
15290,61,15349
15291,61,15350
15292,61,15351
15293,61,15352
15294,61,15353
15295,61,15354
15296,61,15355
15297,61,15356
15298,61,15358
15299,61,15359
15300,61,15360
15301,61,15361
15302,61,15362
15303,61,15363
15304,61,15364
15305,61,15365
15306,61,15366
15307,61,15367
15308,61,15368
15309,61,15369
15310,61,15370
15311,61,15372
15312,61,15373
15313,61,15374
15314,61,15375
15315,61,15376
15316,61,15377
15323,19,15384
15324,19,15385
15325,19,15386
15326,19,15387
15327,19,15388
15328,19,15389
15329,19,15390
15330,19,15391
15331,19,15392
15332,19,15393
15333,19,15394
15334,19,15395
15335,19,15396
15336,19,15397
15337,19,15398
15338,19,15399
15339,19,15400
15340,19,15401
15341,19,15402
15342,19,15403
15343,19,15404
15344,19,15405
15345,19,15406
15346,19,15407
15347,19,15408
15348,19,15409
15349,19,15410
15350,19,15411
15351,19,15412
15352,61,15413
15353,61,15414
15354,61,15415
15355,61,15416
15356,61,15417
15357,61,15418
15358,61,15419
15359,61,15420
15360,61,15421
15361,61,15422
15362,61,15423
15363,61,15424
15364,61,15425
15365,61,15426
15366,61,15427
15367,61,15428
15368,61,15429
15369,61,15430
15370,61,15431
15371,61,15432
15372,61,15433
15373,61,15434
15374,61,15435
15375,61,15436
15376,61,15437
15377,61,15438
15378,61,15439
15379,61,15440
15380,61,15441
15381,61,15442
15382,61,15443
15383,61,15444
15384,61,15445
15385,61,15446
15386,61,15447
15387,61,15448
15388,61,15449
15389,61,15450
15390,61,15451
15391,61,15452
15392,61,15453
15393,61,15454
15394,61,15455
15395,61,15456
15396,61,15457
15397,61,15458
15398,61,15459
15399,61,15460
15400,61,15461
15401,61,15462
15402,61,15463
15403,61,15464
15404,61,15465
15405,61,15466
15406,61,15467
15407,61,15468
15408,61,15469
15409,61,15470
15410,61,15471
15411,61,15472
15412,61,15473
15413,61,15474
15414,61,15475
15415,61,15476
15416,61,15477
15417,61,15478
15418,61,15479
15419,61,15480
15420,61,15481
15421,61,15482
15422,61,15483
15423,61,15484
15424,61,15485
15425,37,15486
15426,61,15487
15427,61,15488
15428,37,15489
15429,61,15490
15430,61,15491
15431,61,15492
15432,37,15493
15433,61,15494
15434,61,15495
15435,61,15496
15436,61,15497
15437,61,15498
15438,61,15499
15439,61,15500
15440,61,15501
15441,61,15502
15442,61,15503
15443,61,15504
15444,61,15505
15445,61,15506
15446,61,15507
15447,61,15508
15448,61,15509
15449,61,15510
15450,61,15511
15451,61,15512
15452,61,15513
15453,61,15514
15454,61,15515
15455,61,15516
15456,61,15517
15457,61,15518
15458,61,15519
15459,61,15520
15460,61,15521
15461,61,15522
15462,61,15523
15463,61,15524
15464,61,15525
15465,61,15526
15466,61,15527
15467,61,15528
15468,61,15529
15469,61,15530
15470,61,15531
15471,61,15532
15472,61,15533
15473,61,15534
15474,61,15535
15475,61,15536
15476,61,15537
15477,61,15538
15478,61,15539
15479,61,15540
15480,61,15541
15481,61,15542
15482,61,15543
15483,61,15544
15484,61,15545
15485,61,15546
15486,61,15547
15487,61,15548
15488,61,15549
15489,61,15550
15490,61,15551
15491,61,15552
15492,61,15553
15493,61,15554
15494,61,15555
15495,61,15556
15496,61,15557
15497,61,15558
15498,61,15559
15499,61,15560
15500,61,15561
15501,61,15562
15502,61,15563
15503,61,15564
15504,61,15565
15505,61,15566
15506,61,15567
15507,61,15568
15508,37,15569
15509,37,15570
15510,37,15571
15515,37,15576
15512,37,15573
15513,37,15574
15514,37,15575
15516,37,15577
15517,37,15578
15518,37,15579
15519,37,15580
15520,37,15581
15521,37,15582
15522,37,15583
15523,37,15584
15524,37,15585
15525,37,15586
15526,37,15587
15527,37,15588
15528,37,15589
15529,37,15590
15530,37,15591
15531,37,15592
15532,37,15593
15533,37,15594
15534,37,15595
15535,37,15596
15536,37,15597
15537,61,15598
15538,61,15599
15539,61,15600
15540,61,15601
15541,61,15604
15542,61,15605
15543,61,15606
15544,61,15607
15545,61,15608
15546,61,15609
15547,61,15610
15548,61,15611
15549,61,15612
15550,61,15613
15551,61,15614
15552,61,15615
15553,61,15616
15554,61,15617
15555,61,15618
15556,61,15619
15557,61,15620
15558,61,15621
15559,61,15622
15560,61,15623
15561,61,15624
15562,61,15625
15563,61,15627
15564,61,15628
15565,61,15629
15566,61,15630
15567,19,15631
15568,19,15632
15569,19,15633
15570,19,15634
15571,19,15635
15572,19,15636
15573,19,15637
15574,19,15638
15575,19,15639
15576,19,15640
15577,19,15641
15578,19,15642
15579,19,15643
15580,19,15644
15581,61,15645
15582,61,15646
15583,61,15647
15584,61,15648
15585,61,15649
15586,61,15650
15587,61,15651
15588,61,15652
15589,61,15653
15590,61,15654
15591,61,15655
15592,61,15656
15593,61,15657
15594,61,15658
15595,61,15659
15596,61,15660
15597,61,15661
15598,61,15662
15599,61,15663
15600,61,15664
15601,61,15665
15602,61,15666
15603,61,15667
15604,61,15668
15605,61,15669
15606,61,15670
15607,61,15671
15608,61,15672
15609,61,15673
15610,61,15674
15611,61,15675
15612,61,15676
15613,61,15677
15614,61,15678
15615,61,15679
15616,61,15680
15617,61,15681
15618,61,15682
15619,61,15683
15620,61,15684
15621,61,15685
15622,61,15686
15623,61,15687
15624,61,15688
15625,61,15689
15626,61,15690
15627,61,15691
15628,61,15692
15629,61,15693
15630,61,15694
15631,61,15695
15632,61,15696
15633,61,15697
15634,61,15698
15635,61,15699
15636,61,15700
15637,61,15701
15638,61,15702
15639,61,15703
15640,61,15704
15641,61,15705
15642,61,15706
15643,61,15707
15644,61,15708
15645,61,15709
15646,61,15710
15647,61,15711
15648,61,15712
15649,61,15713
15650,61,15714
15651,61,15715
15652,61,15716
15653,61,15717
15654,61,15718
15655,61,15719
