"pmptID","poemID","poetID"
29611,31384,1435
29612,31383,1435
29613,31382,1435
29614,31381,1435
29615,31380,1435
29616,31379,1435
29617,31378,1435
29618,31377,1435
29619,31376,1435
29620,31375,1435
29621,31374,1435
29622,31386,1435
29623,31394,1435
29624,31393,1435
29625,31392,1435
29626,31391,1435
29627,31390,1435
29628,31389,1435
29629,31388,1435
29630,31387,1435
29631,31395,1435
29632,31396,1435
29633,31403,1435
29634,31402,1435
29635,31401,1435
29636,31400,1435
29637,31398,1435
29638,31399,1435
29639,31397,1435
29640,31432,2977
29641,31430,2889
29642,31429,2071
29643,31428,2793
29644,31427,2793
29645,31426,2793
29646,31433,2969
29647,31421,1013
29648,31424,1013
29649,31423,1013
29650,31422,1013
29651,31404,2953
29652,31405,2953
29653,31406,2953
29654,31407,2955
29655,31408,2955
29656,31409,2956
29657,31410,2950
30544,31531,2942
29659,31412,2965
29660,31413,2965
29661,31414,2965
29662,31420,1015
29663,31419,1015
29664,31418,1015
29665,31417,1015
29666,31416,1015
29667,31415,1015
29668,11019,4652
29669,31533,2965
29670,31532,2965
29671,31534,2965
29672,31535,1015
29673,31536,1015
29674,31538,1015
29675,31537,1015
29676,31539,1015
29677,31540,1015
29678,31541,1013
29679,31542,1013
29680,31543,1013
29681,31544,1013
29682,31545,2793
29683,31547,2793
29684,31546,2793
29685,31548,2071
29686,31549,2889
29687,31300,2955
29688,31301,2955
29689,31302,2956
30543,31411,2942
29691,31552,2240
29692,31553,2240
29693,31554,2813
29694,31555,2223
29695,31556,2127
52708,55693,573
29697,31664,2010
29698,31648,2010
29699,31649,2010
29700,31650,2010
29701,31651,2010
29702,31652,2010
29703,31653,2010
29704,31654,2010
29705,31657,2010
29706,31655,2010
29707,31656,2010
29708,31435,2618
29709,31437,2621
29710,31440,2623
29711,31438,2621
29712,31442,2626
29713,31444,2628
29714,31446,2631
29715,31448,2632
29716,31450,2668
29717,31452,2670
29718,31453,2670
29719,31455,2671
29720,31457,2676
29721,31459,2678
29722,31461,2679
29723,31463,2680
29724,31465,2682
29725,31467,2683
29726,31470,1986
29727,31472,1987
29728,31474,2695
29729,31476,2696
29730,31478,2698
29731,31480,2699
29732,31482,1988
29733,31484,1989
29734,31486,1990
29735,31491,1991
29736,31493,1992
29737,31495,1993
29738,31497,2712
29739,31499,1994
29740,31500,1994
29741,31502,1995
29742,31504,1996
29743,31505,1996
29744,31507,2239
29745,31512,1997
29746,31514,1998
29747,31516,1999
29748,31671,2011
29749,31670,2011
29750,31669,2011
29751,31668,2011
29752,31667,2011
29753,31666,2011
29754,31665,2011
29755,31662,2011
29756,31661,2011
29757,31660,2011
29758,31659,2011
29759,31685,2013
29760,31686,2225
29761,31687,2847
29762,31688,2858
29763,31689,2163
29764,31690,2163
29765,31691,2163
29766,31692,2143
29767,31693,155
29768,31694,155
29769,31695,155
29770,31696,155
29771,31697,155
29772,31698,155
29773,31699,155
29774,31700,155
29775,31701,155
29776,31702,155
29777,31703,155
29778,31704,155
29779,31705,2864
29780,31706,2865
29781,31707,2865
29782,31713,2865
29783,31712,2865
29784,31711,2865
29785,31710,2865
29786,31709,2865
29787,31708,2865
29788,31714,2217
29789,31715,2217
29790,31716,2217
29791,31717,2217
29792,31718,2888
29793,31719,2882
29794,31720,2882
29795,31721,2220
29796,31723,2220
29797,31722,2220
29798,31724,2897
29799,31725,2899
29800,31726,2896
29801,31727,2221
29802,31728,2221
29803,31729,2221
29804,31730,2221
29805,31731,2221
29806,31732,2867
29807,31733,2871
29808,31734,2218
29809,31735,2887
29810,31736,2228
29811,31737,2894
29812,31739,2894
29813,31738,2894
29814,31740,2875
29815,31741,4662
29816,31742,2224
29817,31743,2208
29818,31744,2232
29819,31746,2953
29820,31749,2965
29821,31748,2965
29822,31747,2965
29823,31750,2965
29824,31751,2960
29825,31752,2960
29826,31753,2941
29827,31754,2941
29828,31755,2941
29829,31683,2012
29830,31682,2012
29831,31681,2012
29832,31680,2012
29833,31679,2012
29834,31678,2012
29835,31677,2012
29836,31676,2012
29837,31675,2012
29838,31674,2012
29839,31673,2012
29840,31758,2043
29841,31759,2043
29842,31760,2043
29843,31761,2043
29844,31762,2043
29845,31763,2043
29846,31764,2043
29847,31765,2043
29848,31766,2043
29849,31778,2016
29850,30798,2171
29851,31771,2747
29852,31772,2747
29853,31774,2015
29854,31775,2015
29855,31776,2015
29856,31786,2752
29857,30832,2955
29858,31799,2026
30545,8561,4573
30557,30814,4573
30547,30811,4573
30546,30646,4573
29863,30810,2959
29864,31014,4664
29865,30809,4664
29866,30807,4664
29867,30808,4664
29868,31015,4664
29869,31016,4664
29870,31007,2171
29871,31210,4665
29872,31237,4665
29873,31557,4666
29874,31866,2051
29875,31860,2048
29876,32018,4667
29877,32021,247
29878,32020,4668
29879,32022,4669
29880,32023,4670
29881,32024,4671
29882,32025,4672
29883,32026,4669
29884,31519,2000
29885,31520,2000
29886,31522,2001
29887,31523,2001
29888,31525,2002
29889,31526,2002
29890,31528,3169
29891,31530,2735
29892,31559,2003
29893,31561,2004
29894,31563,2005
29895,31565,2732
29896,31567,2241
29897,31569,2737
29898,31570,2737
29899,31572,2006
29900,31574,2007
29901,31581,4654
29902,31579,4653
29903,31583,3517
29904,31585,4655
29905,31587,4656
29906,31588,4656
29907,31590,4657
29908,31598,4658
29909,31596,4658
29910,31597,4658
29911,31595,4658
29912,31594,4658
29913,31593,4658
29914,31592,4658
29915,31600,2727
29916,31601,2727
29917,31602,2727
29918,31605,4659
29919,31610,4661
29920,31612,2733
29921,31613,2733
29922,31618,2008
29923,31619,2008
29924,31620,2008
29925,31621,2008
29926,31622,2008
29927,31623,2008
29928,31624,2008
29929,31625,2008
29930,31626,2008
29931,31627,2008
29932,31628,2008
29933,31629,2008
29934,31630,2008
29935,31631,2008
29936,31632,2008
29937,31641,2008
29938,31640,2008
29939,31639,2008
29940,31638,2008
29941,31637,2008
29942,31636,2008
29943,31635,2008
29944,31634,2008
29945,31633,2008
29946,31643,2009
29947,31663,2240
29948,31780,2019
29949,31782,2020
29950,31784,2021
29951,31788,2753
29952,31790,2022
29953,31793,2023
29954,31795,2024
29955,31797,2025
29956,31802,2027
29957,31804,2028
29958,31807,2036
29959,31811,2036
29960,31810,2036
29961,31809,2036
29962,31808,2036
29963,31813,2037
29964,31815,2764
29965,31817,2038
29966,31819,2767
29967,31821,2039
29968,31823,2040
29969,31824,2040
29970,31826,2041
29971,31828,2042
29972,31833,2043
29973,31838,2518
29974,31840,2045
29975,31841,2045
29976,31842,2045
29977,31843,2045
29978,31845,2046
29979,31848,2046
29980,31847,2046
29981,31846,2046
29982,31856,2047
29983,31855,2047
29984,31854,2047
29985,31853,2047
29986,31852,2047
29987,31851,2047
29988,31850,2047
29989,31858,2774
29990,31862,2049
29991,31864,2050
29992,31868,2052
29993,31870,2053
29994,31875,2055
29995,31874,2055
29996,31873,2055
29997,31872,2055
29998,31877,2056
29999,31878,2056
30000,31879,2056
30001,31881,2057
30002,31882,2057
30003,31887,2058
30004,31889,2059
30005,31890,2059
30006,31891,2059
30007,31893,2061
30008,31894,2061
30009,31895,2061
30010,31896,2061
30011,31898,2783
30012,31900,2060
30013,31901,2060
30014,31902,2060
30015,31903,2060
30016,31909,2062
30017,31908,2062
30018,31907,2062
30019,31906,2062
30020,31905,2062
30021,31911,2063
30022,31912,2063
30023,31914,2786
30024,31915,2786
30025,31916,2786
30026,31918,2064
30027,31920,2065
30028,31922,2066
30029,31924,2788
30030,31926,2067
30031,31931,2790
30032,31929,2067
30033,31928,2067
30034,31927,2067
30035,31933,2068
30036,31935,2791
30037,31937,2069
30038,31939,2792
30039,31945,2070
30040,31944,2070
30041,31943,2070
30042,31942,2070
30043,31941,2070
30044,31947,2795
30045,31949,2071
30046,31967,2072
30047,31966,2072
30048,31965,2072
30049,31964,2072
30050,31963,2072
30051,31962,2072
30052,31961,2072
30053,31960,2072
30054,31959,2072
30055,31958,2072
30056,31957,2072
30057,31956,2072
30058,31955,2072
30059,31954,2072
30060,31982,2793
30061,31981,2793
30062,31980,2793
30063,31979,2793
30064,31978,2793
30065,31977,2793
30066,31976,2793
30067,31975,2793
30068,31974,2793
30069,31973,2793
30070,31972,2793
30071,31971,2793
30072,31970,2793
30073,31969,2793
30074,31993,2793
30075,31992,2793
30076,31991,2793
30077,31990,2793
30078,31989,2793
30079,31988,2793
30080,31987,2793
30081,31986,2793
30082,31985,2793
30083,31984,2793
30084,31983,2793
30085,32004,2793
30086,32003,2793
30087,32002,2793
30088,32001,2793
30089,32000,2793
30090,31999,2793
30091,31998,2793
30092,31997,2793
30093,31996,2793
30094,31995,2793
30095,31994,2793
30096,32005,2793
30097,32006,2793
30098,32007,2793
30099,32008,2793
30100,32009,2793
30101,32010,2793
30102,32011,2793
30103,32012,2793
30104,32079,4424
30105,32093,4424
30106,32096,4424
30107,32099,4424
30108,32097,4424
30109,32101,4424
30110,32106,4424
30111,32110,4424
30112,32112,4424
30113,32118,4424
30114,32122,4424
30115,32123,4424
30116,32126,4424
30117,32129,4424
30118,32133,4424
30119,32139,4424
30120,32142,4424
30121,32144,4424
30122,32148,4424
30123,32152,4424
30124,32154,4424
30125,32323,4424
30126,32325,4424
30127,32326,4424
30128,32327,4424
30129,32328,4424
30130,32330,4424
30131,32329,4424
30132,32331,4424
30133,32332,4424
30134,32333,4424
30135,32334,4424
30136,32335,4424
30137,32336,4424
30138,32337,4424
30139,32340,456
30140,32342,911
30141,32343,911
30142,32344,911
30143,32345,911
30144,32346,911
30145,32351,911
30146,32350,911
30147,32349,911
30148,32348,911
30149,32347,911
30150,32352,911
30151,32353,911
30152,32354,911
30153,32355,911
30154,32359,911
30155,32358,911
30156,32361,911
30157,32362,911
30158,32360,911
30159,32357,911
30160,32356,911
30161,32363,911
30162,32364,911
30163,32365,911
30164,32366,911
30165,32367,911
30166,32368,911
30167,32370,911
30168,32371,911
30169,32372,911
30170,32373,911
30171,32369,911
30172,32375,911
30173,32376,911
30174,32377,911
30175,32374,911
30176,32378,911
30177,32379,911
30178,32339,4673
30179,32380,911
30180,32381,911
30181,32384,911
30182,32383,911
30183,32382,911
30184,32386,911
30185,32385,911
30186,32387,911
30187,32388,911
30188,32395,911
30189,32393,911
30190,32391,911
30191,32390,911
30192,32389,911
30193,32396,911
30194,32394,911
30195,32397,911
30196,32398,911
30197,32399,911
30198,32401,911
30199,32400,911
30200,32402,911
30201,32405,911
30202,32404,911
30203,32403,911
30204,32406,911
30205,32392,911
30206,32470,911
30207,32471,911
30208,32472,911
30209,32474,911
30210,32473,911
30211,32475,911
30212,32477,911
30213,32476,911
30214,32479,911
30215,32478,911
30216,32481,911
30217,32480,911
30218,32488,911
30219,32487,911
30220,32486,911
30221,32484,911
30222,32485,911
30223,32489,911
30224,32482,911
30225,32483,911
30226,32564,911
30227,32566,911
30228,32570,911
30229,32573,911
30230,32579,911
30231,32577,911
30232,32582,911
30233,32031,2074
30234,32033,2794
30235,32035,2075
30236,32036,2075
30237,32038,2797
30238,32040,2076
30239,32041,2076
30240,32042,2076
30241,32044,2798
30242,32046,2799
30243,32047,2799
30244,32048,2799
30245,32052,2800
30246,32051,2800
30247,32050,2800
30248,32054,2079
30249,32056,2080
30250,32057,2080
30251,32059,2802
30252,32061,2081
30253,32063,792
30254,32065,2083
30255,32067,2084
30256,32069,2085
30257,32070,2085
30258,32072,2088
30259,32073,2088
30260,32075,2089
30261,32077,2805
30262,32081,2090
30263,32082,2090
30264,32084,2806
30265,32086,2091
30266,32087,2091
30267,32089,2092
30268,32090,2092
30269,32092,2093
30270,32094,2093
30271,32095,2093
30272,32116,2094
30273,32115,2094
30274,32114,2094
30275,32113,2094
30276,32111,2094
30277,32109,2094
30278,32108,2094
30279,32107,2094
30280,32105,2094
30281,32104,2094
30282,32117,2094
30283,32119,2094
30284,32120,2094
30285,32121,2094
30286,32124,2094
30287,32125,2094
30288,32127,2094
30289,32128,2094
30290,32130,2094
30291,32131,2094
30292,32132,2094
30293,32134,2094
30294,32135,2094
30295,32136,2094
30296,32160,2094
30297,32159,2094
30298,32158,2094
30299,32157,2094
30300,32156,2094
30301,32155,2094
30302,32153,2094
30303,32151,2094
30304,32150,2094
30305,32149,2094
30306,32147,2094
30307,32146,2094
30308,32145,2094
30309,32143,2094
30310,32141,2094
30311,32140,2094
30312,32138,2094
30313,32137,2094
30314,32652,911
30315,32653,911
30316,32654,911
30317,32655,911
30318,32656,911
30319,32658,911
30320,32657,911
30321,32659,911
30322,32660,911
30323,32661,911
30324,32662,911
30325,32663,911
30326,32664,911
30327,32666,911
30328,32665,911
30329,32668,911
30330,32667,911
30331,32671,911
30332,32670,911
30333,32685,911
30334,32684,911
30335,32687,911
30336,32686,911
30337,32682,911
30338,32683,911
30339,32678,911
30340,32679,911
30341,32680,911
30342,32681,911
30343,32688,911
30344,32689,911
30345,32690,911
30346,32695,911
30347,32694,911
30348,32692,911
30349,32693,911
30350,32691,911
30351,32697,911
30352,32696,911
30353,32698,911
30354,32699,911
30355,32700,911
30356,32705,911
30357,32704,911
30358,32703,911
30359,32702,911
30360,32701,911
30361,32706,911
30362,32710,911
30363,32709,911
30364,32708,911
30365,32707,911
30366,32713,911
30367,32712,911
30368,32714,911
30369,32718,911
30370,32719,911
30371,32717,911
30372,32716,911
30373,32711,911
30374,32720,911
30375,32721,456
30376,32723,4674
30377,32724,446
30378,32725,4675
30379,32726,4676
30380,32727,4677
30381,32728,343
30382,32811,4678
30383,32818,418
30384,32821,3799
30385,32823,4679
30386,32827,4680
30387,32831,4681
30388,32833,3804
30389,32835,3825
30390,32837,3797
30391,32839,3766
30392,32842,4682
30393,32845,4683
30394,32850,199
30395,32852,3568
30396,32853,190
30397,32855,3735
30398,32858,3658
30399,32860,3567
30400,32978,227
30401,32979,227
30402,32980,227
30403,32982,227
30404,32981,227
30405,32983,227
30406,32984,227
30407,32985,227
30408,32986,227
30409,32987,227
30410,32988,227
30411,32989,227
30412,33046,227
30413,33047,227
30414,33048,227
30415,33049,227
30416,33050,227
30417,33053,227
30418,33051,227
30419,33052,227
30420,33054,227
30421,33055,227
30422,33059,227
30423,33060,227
30424,33058,227
30425,33057,227
30426,33061,227
30427,33056,227
30428,33064,227
30429,33063,227
30430,33065,227
30431,33062,227
30432,33066,227
30433,33068,227
30434,33067,227
30435,33069,227
30436,33070,227
30437,33071,227
30438,33074,227
30439,33073,227
30440,33072,227
30441,33075,227
30442,33077,227
30443,33076,227
30444,33080,227
30445,33084,227
30446,33083,227
30447,33082,227
30448,33081,227
30449,33078,227
30450,33079,227
30451,33088,227
30452,33089,227
30453,33087,227
30454,33085,227
30455,33086,227
30456,33092,227
30457,33091,227
30458,33094,227
30459,33095,227
30460,33096,227
30461,33097,227
30462,33098,227
30463,33099,227
30464,33100,227
30465,33093,227
30466,33103,227
30467,33107,227
30468,33105,227
30469,33106,227
30470,33101,227
30471,33102,227
30472,33104,227
30473,33110,4684
30474,33109,227
30475,33108,227
35347,18530,263
30477,33113,4685
30478,33116,1500
30479,33115,1500
30480,33118,1500
30482,33189,1500
30483,33192,1500
30484,33197,1500
30485,33201,1500
30486,33203,1500
30487,33194,1500
30488,33205,1500
30489,33208,1500
30490,33213,1500
30491,33215,1500
30492,33216,1500
30493,33217,1500
30494,33218,1500
30495,33219,1500
30496,33220,1500
30497,33223,1500
30498,33224,1500
30499,33225,1500
30500,33226,1500
30501,33227,1500
30502,33229,1500
30503,33230,1500
30504,33242,1500
30505,33239,1500
30506,33237,1500
30507,33232,1500
30508,33234,1500
30509,33241,1500
30510,33243,1500
30511,33244,1500
30512,33245,1500
30513,33250,1500
30514,33252,1500
30515,33246,1500
30516,33247,1500
30517,33248,1500
30636,33249,1054
30519,33251,1500
30520,33253,1500
30521,33255,1500
30522,33256,1500
30523,33257,1500
30524,33260,1500
30525,33262,1500
30526,33264,1500
30527,33265,1500
30528,33267,1500
30529,33274,1500
30530,33273,1500
30531,33269,1500
30532,33272,1500
30533,33284,1500
30534,33285,1500
30535,33286,1500
30536,33287,1500
30537,33290,1500
30538,33292,1500
30539,33294,1500
30540,33296,1500
30541,33346,1264
31518,33393,4640
30559,33399,4688
30560,33454,1500
30561,33456,1500
30562,33457,1500
30563,33458,1500
30564,33461,4578
30565,33463,446
30566,33471,4574
30567,33472,4575
30568,33473,4575
30569,33474,4576
30570,33475,4577
30571,33476,4578
30572,33478,82
30573,33479,82
30574,33480,82
30575,33482,82
30576,33483,82
30577,33481,82
30578,33485,82
30579,33486,82
30580,33487,82
30581,33484,82
30582,33488,82
30583,33489,82
30584,33491,82
30585,33492,82
30586,33493,82
30587,33490,82
30588,33494,82
30589,33495,82
30590,33496,82
30591,33497,82
30592,33464,4698
30593,33276,4697
30594,33280,4697
30595,33282,1054
30596,33278,1054
30597,33298,1054
30598,33455,1054
30599,33462,4699
30600,33498,668
30601,33499,1831
30602,33501,238
30603,33500,238
30604,33502,2047
30605,33503,2047
30606,33504,95
30607,33505,95
30608,33506,207
30609,33507,207
30610,33508,1664
30611,33509,2047
30612,33510,2047
30613,33511,2047
30614,33512,2047
30615,33513,1996
30616,33514,4569
30617,33515,4569
30618,33516,4569
30619,33519,4700
30620,33520,4701
30621,33521,4702
30622,33523,4703
30623,33522,4703
30624,33524,4704
30625,33525,4705
30626,33526,459
30627,33527,4706
30628,33528,916
30629,33529,4707
30630,33530,1664
30631,33531,1195
30632,33532,867
30633,33533,132
30634,33534,4708
30635,33535,4709
30637,33537,4710
30639,33550,4712
30640,33552,4663
30641,33554,4663
30642,33553,4663
30643,33555,82
30644,33556,82
30645,33557,82
30646,33558,82
30647,33560,82
30648,33559,82
30649,33561,82
30650,33564,82
30651,33563,82
30652,33562,82
30653,33567,82
30654,33566,82
30655,33565,82
30656,33570,82
30657,33569,82
30658,33568,82
30659,33571,82
30660,33572,82
30661,33573,82
30662,33574,82
30663,33575,82
30664,33576,82
30665,33577,82
30666,33578,82
30667,33579,82
30668,33581,82
30669,33580,82
30670,33585,82
30671,33584,82
30672,33583,82
30673,33582,82
30674,33588,82
30675,33587,82
30676,33586,82
30677,33589,82
30678,33590,82
30679,33591,82
30680,33592,82
30681,33593,82
30682,33595,82
30683,33596,82
30684,33594,82
30685,33599,82
30686,33598,82
30687,33597,82
30688,33856,82
30689,33857,82
30690,33861,82
30691,33860,82
30692,33859,82
30693,33858,82
30694,33862,82
30695,33866,82
30696,33865,82
30697,33863,82
30698,33864,82
30699,33867,82
30700,33868,4579
30701,33869,4580
30702,33870,4581
30703,33871,263
30704,33872,4722
30705,33540,4711
30706,33873,4663
30707,33874,4663
30708,33875,4663
30709,33876,4663
30710,33891,127
30711,33892,127
30712,33893,127
30713,33894,127
30714,33895,127
30715,33896,127
30716,33897,127
30717,33898,127
30718,33899,127
30719,33900,127
30720,33901,127
30721,33902,127
30722,33903,4043
30723,33904,127
30724,33905,127
30725,33877,4663
30726,33878,4663
30727,33879,4663
30728,33880,4663
30729,33881,4663
30730,33882,4663
30731,33883,4663
30732,33884,4663
30733,33885,4663
30734,33886,4663
30735,33887,4663
30736,33964,4663
30737,33981,4663
30738,33969,4663
30739,33980,4663
30740,33977,4663
30741,33982,4663
30742,33983,4663
30743,33984,4663
30744,33987,4663
30745,33988,4663
